competencia,recorte,capital,cbo,ocupacao,admissoes,salario_medio,salario_p25,salario_mediana,salario_p75,salario_medio_real,horas_mediana,amostra_pequena,salario_minimo,razao_medio_salario_minimo
202109,todas as atividades,Cuiabá,513205,Cozinheiro geral,78,1252.9,1100.0,1150.0,1289.72,1614.07,44.0,False,1100.0,1.139
202110,todas as atividades,Cuiabá,513205,Cozinheiro geral,91,1283.25,1100.0,1150.0,1300.0,1632.76,44.0,False,1100.0,1.167
202111,todas as atividades,Cuiabá,513205,Cozinheiro geral,76,1372.86,1150.0,1290.0,1590.0,1730.33,44.0,False,1100.0,1.248
202112,todas as atividades,Cuiabá,513205,Cozinheiro geral,65,1363.14,1115.0,1190.0,1500.0,1705.63,44.0,False,1100.0,1.239
202201,todas as atividades,Cuiabá,513205,Cozinheiro geral,98,1393.89,1212.0,1250.0,1543.05,1734.74,44.0,False,1212.0,1.15
202202,todas as atividades,Cuiabá,513205,Cozinheiro geral,109,1390.74,1212.0,1300.0,1515.0,1713.51,44.0,False,1212.0,1.147
202203,todas as atividades,Cuiabá,513205,Cozinheiro geral,130,1483.13,1212.0,1270.0,1419.2,1798.22,44.0,False,1212.0,1.224
202204,todas as atividades,Cuiabá,513205,Cozinheiro geral,97,1406.28,1212.0,1270.0,1500.0,1687.16,44.0,False,1212.0,1.16
202205,todas as atividades,Cuiabá,513205,Cozinheiro geral,115,1403.58,1212.0,1300.0,1500.0,1676.03,44.0,False,1212.0,1.158
202206,todas as atividades,Cuiabá,513205,Cozinheiro geral,79,1490.37,1270.0,1400.0,1602.29,1767.83,44.0,False,1212.0,1.23
202207,todas as atividades,Cuiabá,513205,Cozinheiro geral,82,1463.84,1215.34,1315.0,1554.2,1748.25,44.0,False,1212.0,1.208
202208,todas as atividades,Cuiabá,513205,Cozinheiro geral,106,1448.95,1250.0,1300.0,1500.0,1736.72,44.0,False,1212.0,1.196
202209,todas as atividades,Cuiabá,513205,Cozinheiro geral,72,1476.93,1250.0,1300.0,1607.5,1775.41,44.0,False,1212.0,1.219
202210,todas as atividades,Cuiabá,513205,Cozinheiro geral,67,1443.89,1250.0,1300.0,1575.0,1725.5,44.0,False,1212.0,1.191
202211,todas as atividades,Cuiabá,513205,Cozinheiro geral,85,1448.07,1270.0,1320.0,1580.0,1723.44,44.0,False,1212.0,1.195
202212,todas as atividades,Cuiabá,513205,Cozinheiro geral,50,1493.95,1270.0,1404.0,1632.5,1767.08,44.0,False,1212.0,1.233
202301,todas as atividades,Cuiabá,513205,Cozinheiro geral,76,1522.6,1302.0,1426.19,1588.0,1791.48,44.0,False,1302.0,1.169
202302,todas as atividades,Cuiabá,513205,Cozinheiro geral,84,1428.4,1302.0,1348.5,1496.92,1666.64,44.0,False,1302.0,1.097
202303,todas as atividades,Cuiabá,513205,Cozinheiro geral,97,1499.24,1302.0,1350.0,1635.89,1736.96,44.0,False,1302.0,1.151
202304,todas as atividades,Cuiabá,513205,Cozinheiro geral,87,1544.69,1302.0,1500.0,1615.0,1778.77,44.0,False,1302.0,1.186
202305,todas as atividades,Cuiabá,513205,Cozinheiro geral,94,1586.13,1320.0,1430.0,1691.09,1822.31,44.0,False,1320.0,1.202
202306,todas as atividades,Cuiabá,513205,Cozinheiro geral,82,1524.2,1320.0,1385.0,1596.97,1752.56,44.0,False,1320.0,1.155
202307,todas as atividades,Cuiabá,513205,Cozinheiro geral,88,1552.31,1350.0,1429.74,1701.31,1782.74,44.0,False,1320.0,1.176
202308,todas as atividades,Cuiabá,513205,Cozinheiro geral,94,1638.98,1343.38,1500.0,1800.0,1877.95,44.0,False,1320.0,1.242
202309,todas as atividades,Cuiabá,513205,Cozinheiro geral,91,1671.16,1385.0,1500.0,1800.0,1909.86,44.0,False,1320.0,1.266
202310,todas as atividades,Cuiabá,513205,Cozinheiro geral,87,1702.05,1400.0,1581.0,1800.0,1940.51,44.0,False,1320.0,1.289
202311,todas as atividades,Cuiabá,513205,Cozinheiro geral,81,1656.16,1350.0,1443.13,1810.0,1882.91,44.0,False,1320.0,1.255
202312,todas as atividades,Cuiabá,513205,Cozinheiro geral,57,1687.6,1320.0,1542.24,1800.0,1907.97,44.0,False,1320.0,1.278
202401,todas as atividades,Cuiabá,513205,Cozinheiro geral,85,1681.29,1430.0,1658.75,1829.24,1892.89,44.0,False,1412.0,1.191
202402,todas as atividades,Cuiabá,513205,Cozinheiro geral,121,1680.35,1412.0,1500.0,1800.0,1876.25,44.0,False,1412.0,1.19
202403,todas as atividades,Cuiabá,513205,Cozinheiro geral,66,1596.34,1412.0,1500.0,1716.2,1779.6,44.0,False,1412.0,1.131
202404,todas as atividades,Cuiabá,513205,Cozinheiro geral,115,1687.27,1412.0,1575.0,1829.24,1873.85,44.0,False,1412.0,1.195
202405,todas as atividades,Cuiabá,513205,Cozinheiro geral,97,1710.88,1480.0,1566.98,1800.0,1891.37,44.0,False,1412.0,1.212
202406,todas as atividades,Cuiabá,513205,Cozinheiro geral,96,1850.5,1480.0,1792.0,1988.75,2041.44,44.0,False,1412.0,1.311
202407,todas as atividades,Cuiabá,513205,Cozinheiro geral,79,1715.19,1461.56,1557.6,1800.0,1885.0,44.0,False,1412.0,1.215
202408,todas as atividades,Cuiabá,513205,Cozinheiro geral,88,1739.0,1412.0,1572.5,1919.0,1911.55,44.0,False,1412.0,1.232
202409,todas as atividades,Cuiabá,513205,Cozinheiro geral,82,1734.29,1480.0,1580.0,1979.4,1898.02,44.0,False,1412.0,1.228
202410,todas as atividades,Cuiabá,513205,Cozinheiro geral,101,1708.39,1460.0,1559.65,1829.24,1859.27,44.0,False,1412.0,1.21
202411,todas as atividades,Cuiabá,513205,Cozinheiro geral,80,1759.24,1460.0,1600.0,1958.05,1907.17,44.0,False,1412.0,1.246
202412,todas as atividades,Cuiabá,513205,Cozinheiro geral,47,1716.29,1460.0,1535.0,1816.36,1850.98,44.0,False,1412.0,1.216
202501,todas as atividades,Cuiabá,513205,Cozinheiro geral,74,1801.0,1518.0,1750.0,1970.09,1939.24,44.0,False,1518.0,1.186
202502,todas as atividades,Cuiabá,513205,Cozinheiro geral,96,1829.79,1518.0,1700.0,1970.09,1944.76,44.0,False,1518.0,1.205
202503,todas as atividades,Cuiabá,513205,Cozinheiro geral,81,1786.72,1518.0,1619.0,1896.4,1888.41,44.0,False,1518.0,1.177
202504,todas as atividades,Cuiabá,513205,Cozinheiro geral,103,1802.05,1543.37,1686.1,1970.09,1896.46,44.0,False,1518.0,1.187
202505,todas as atividades,Cuiabá,513205,Cozinheiro geral,85,1772.74,1570.0,1688.64,1918.0,1860.77,44.0,False,1518.0,1.168
202506,todas as atividades,Cuiabá,513205,Cozinheiro geral,86,1914.14,1600.0,1796.0,2064.04,2004.38,44.0,False,1518.0,1.261
202507,todas as atividades,Cuiabá,513205,Cozinheiro geral,88,1924.11,1585.0,1800.0,2043.01,2009.6,44.0,False,1518.0,1.268
202508,todas as atividades,Cuiabá,513205,Cozinheiro geral,109,1862.72,1570.0,1627.5,2000.0,1947.62,44.0,False,1518.0,1.227
202509,todas as atividades,Cuiabá,513205,Cozinheiro geral,87,1787.04,1570.0,1618.0,1895.0,1859.56,44.0,False,1518.0,1.177
202510,todas as atividades,Cuiabá,513205,Cozinheiro geral,84,1873.85,1570.0,1688.82,2000.0,1948.14,44.0,False,1518.0,1.234
202511,todas as atividades,Cuiabá,513205,Cozinheiro geral,60,1938.14,1590.0,1811.75,2000.0,2011.36,44.0,False,1518.0,1.277
202512,todas as atividades,Cuiabá,513205,Cozinheiro geral,54,1906.54,1570.0,1654.0,2022.01,1972.06,44.0,False,1518.0,1.256
202601,todas as atividades,Cuiabá,513205,Cozinheiro geral,161,1829.23,1700.0,1700.0,1813.7,1885.87,44.0,False,1621.0,1.128
202602,todas as atividades,Cuiabá,513205,Cozinheiro geral,170,1835.72,1700.0,1700.0,1800.0,1879.41,44.0,False,1621.0,1.132
202603,todas as atividades,Cuiabá,513205,Cozinheiro geral,151,1883.03,1676.0,1800.0,1816.0,1911.03,44.0,False,1621.0,1.162
202604,todas as atividades,Cuiabá,513205,Cozinheiro geral,77,1997.18,1676.0,1816.0,2175.8,2013.39,44.0,False,1621.0,1.232
202605,todas as atividades,Cuiabá,513205,Cozinheiro geral,93,2079.44,1774.0,1900.0,2160.0,2084.23,44.0,False,1621.0,1.283
202606,todas as atividades,Cuiabá,513205,Cozinheiro geral,78,1952.01,1700.0,1816.0,2042.3,1953.38,44.0,False,1621.0,1.204
202607,todas as atividades,Cuiabá,513205,Cozinheiro geral,109,1986.92,1676.0,1816.0,2100.0,1986.92,44.0,False,1621.0,1.226
202101,todas as atividades,Cuiabá,513405,Garçom,43,1161.25,1100.0,1100.0,1148.51,1595.21,44.0,False,1100.0,1.056
202102,todas as atividades,Cuiabá,513405,Garçom,35,1280.62,1100.0,1100.0,1400.0,1744.2,44.0,False,1100.0,1.164
202103,todas as atividades,Cuiabá,513405,Garçom,11,1161.93,1100.0,1100.0,1215.0,1567.96,44.0,True,1100.0,1.056
202104,todas as atividades,Cuiabá,513405,Garçom,12,1117.12,1100.0,1100.0,1101.76,1502.84,44.0,True,1100.0,1.016
202105,todas as atividades,Cuiabá,513405,Garçom,49,1122.65,1100.0,1100.0,1100.0,1497.84,44.0,False,1100.0,1.021
202106,todas as atividades,Cuiabá,513405,Garçom,31,1252.23,1100.0,1100.0,1101.76,1661.92,44.0,False,1100.0,1.138
202107,todas as atividades,Cuiabá,513405,Garçom,40,1147.94,1100.0,1100.0,1100.0,1509.01,44.0,False,1100.0,1.044
202108,todas as atividades,Cuiabá,513405,Garçom,43,1126.44,1100.0,1100.0,1100.97,1467.99,44.0,False,1100.0,1.024
202109,todas as atividades,Cuiabá,513405,Garçom,47,1170.75,1100.0,1150.0,1150.0,1508.24,44.0,False,1100.0,1.064
202110,todas as atividades,Cuiabá,513405,Garçom,59,1193.43,1100.0,1150.0,1150.0,1518.48,44.0,False,1100.0,1.085
202111,todas as atividades,Cuiabá,513405,Garçom,56,1183.97,1145.0,1150.0,1150.0,1492.27,44.0,False,1100.0,1.076
202112,todas as atividades,Cuiabá,513405,Garçom,45,1157.7,1100.0,1150.0,1150.0,1448.57,44.0,False,1100.0,1.052
202201,todas as atividades,Cuiabá,513405,Garçom,74,1271.33,1212.0,1212.0,1250.0,1582.21,44.0,False,1212.0,1.049
202202,todas as atividades,Cuiabá,513405,Garçom,47,1243.8,1212.0,1212.0,1212.0,1532.47,44.0,False,1212.0,1.026
202203,todas as atividades,Cuiabá,513405,Garçom,56,1278.15,1212.0,1212.0,1270.0,1549.69,44.0,False,1212.0,1.055
202204,todas as atividades,Cuiabá,513405,Garçom,74,1231.49,1212.0,1212.0,1248.0,1477.45,44.0,False,1212.0,1.016
202205,todas as atividades,Cuiabá,513405,Garçom,89,1237.74,1212.0,1212.0,1212.0,1478.01,44.0,False,1212.0,1.021
202206,todas as atividades,Cuiabá,513405,Garçom,64,1334.36,1212.0,1212.0,1270.0,1582.78,44.0,False,1212.0,1.101
202207,todas as atividades,Cuiabá,513405,Garçom,64,1279.06,1212.0,1265.0,1270.0,1527.57,44.0,False,1212.0,1.055
202208,todas as atividades,Cuiabá,513405,Garçom,64,1286.6,1212.0,1231.0,1270.0,1542.13,44.0,False,1212.0,1.062
202209,todas as atividades,Cuiabá,513405,Garçom,50,1305.58,1250.0,1250.0,1336.15,1569.42,44.0,False,1212.0,1.077
202210,todas as atividades,Cuiabá,513405,Garçom,64,1303.82,1250.0,1250.0,1270.0,1558.12,44.0,False,1212.0,1.076
202211,todas as atividades,Cuiabá,513405,Garçom,78,1307.55,1250.0,1270.0,1331.62,1556.2,44.0,False,1212.0,1.079
202212,todas as atividades,Cuiabá,513405,Garçom,46,1288.23,1250.0,1250.0,1337.5,1523.75,44.0,False,1212.0,1.063
202301,todas as atividades,Cuiabá,513405,Garçom,58,1330.95,1302.0,1302.0,1318.5,1565.98,44.0,False,1302.0,1.022
202302,todas as atividades,Cuiabá,513405,Garçom,70,1321.97,1302.0,1302.0,1302.0,1542.46,44.0,False,1302.0,1.015
202303,todas as atividades,Cuiabá,513405,Garçom,59,1326.47,1302.0,1302.0,1302.0,1536.81,44.0,False,1302.0,1.019
202304,todas as atividades,Cuiabá,513405,Garçom,64,1422.47,1302.0,1302.0,1500.0,1638.04,44.0,False,1302.0,1.093
202305,todas as atividades,Cuiabá,513405,Garçom,69,1341.09,1320.0,1320.0,1320.0,1540.78,44.0,False,1320.0,1.016
202306,todas as atividades,Cuiabá,513405,Garçom,59,1409.57,1320.0,1320.0,1392.5,1620.75,44.0,False,1320.0,1.068
202307,todas as atividades,Cuiabá,513405,Garçom,69,1362.83,1320.0,1320.0,1385.0,1565.13,44.0,False,1320.0,1.032
202308,todas as atividades,Cuiabá,513405,Garçom,96,1392.61,1320.0,1320.0,1385.0,1595.66,44.0,False,1320.0,1.055
202309,todas as atividades,Cuiabá,513405,Garçom,66,1404.53,1320.0,1320.0,1385.0,1605.15,44.0,False,1320.0,1.064
202310,todas as atividades,Cuiabá,513405,Garçom,57,1374.33,1320.0,1320.0,1385.0,1566.87,44.0,False,1320.0,1.041
202311,todas as atividades,Cuiabá,513405,Garçom,64,1410.08,1320.0,1320.0,1385.0,1603.14,44.0,False,1320.0,1.068
202312,todas as atividades,Cuiabá,513405,Garçom,33,1375.17,1320.0,1320.0,1385.0,1554.74,44.0,False,1320.0,1.042
202401,todas as atividades,Cuiabá,513405,Garçom,56,1495.15,1412.0,1412.0,1412.0,1683.32,44.0,False,1412.0,1.059
202402,todas as atividades,Cuiabá,513405,Garçom,49,1497.61,1412.0,1412.0,1500.0,1672.22,44.0,False,1412.0,1.061
202403,todas as atividades,Cuiabá,513405,Garçom,57,1445.37,1412.0,1412.0,1418.0,1611.3,44.0,False,1412.0,1.024
202404,todas as atividades,Cuiabá,513405,Garçom,94,1458.54,1412.0,1412.0,1431.0,1619.83,44.0,False,1412.0,1.033
202405,todas as atividades,Cuiabá,513405,Garçom,70,1512.02,1412.0,1412.0,1480.0,1671.53,44.0,False,1412.0,1.071
202406,todas as atividades,Cuiabá,513405,Garçom,77,1466.54,1412.0,1412.0,1480.0,1617.86,44.0,False,1412.0,1.039
202407,todas as atividades,Cuiabá,513405,Garçom,66,1467.0,1412.0,1412.0,1427.0,1612.24,44.0,False,1412.0,1.039
202408,todas as atividades,Cuiabá,513405,Garçom,61,1466.03,1412.0,1412.0,1480.0,1611.49,44.0,False,1412.0,1.038
202409,todas as atividades,Cuiabá,513405,Garçom,74,1470.54,1412.0,1412.0,1412.0,1609.37,44.0,False,1412.0,1.041
202410,todas as atividades,Cuiabá,513405,Garçom,67,1456.42,1412.0,1412.0,1470.0,1585.04,44.0,False,1412.0,1.031
202411,todas as atividades,Cuiabá,513405,Garçom,50,1452.03,1412.0,1460.0,1460.0,1574.13,44.0,False,1412.0,1.028
202412,todas as atividades,Cuiabá,513405,Garçom,34,1492.04,1438.25,1460.0,1480.0,1609.13,44.0,False,1412.0,1.057
202501,todas as atividades,Cuiabá,513405,Garçom,68,1544.9,1518.0,1518.0,1518.0,1663.47,44.0,False,1518.0,1.018
202502,todas as atividades,Cuiabá,513405,Garçom,56,1694.38,1518.0,1518.0,1786.47,1800.84,44.0,False,1518.0,1.116
202503,todas as atividades,Cuiabá,513405,Garçom,59,1570.76,1518.0,1518.0,1570.0,1660.16,44.0,False,1518.0,1.035
202504,todas as atividades,Cuiabá,513405,Garçom,72,1600.86,1518.0,1570.0,1570.0,1684.73,44.0,False,1518.0,1.055
202505,todas as atividades,Cuiabá,513405,Garçom,77,1570.76,1518.0,1570.0,1570.0,1648.76,44.0,False,1518.0,1.035
202506,todas as atividades,Cuiabá,513405,Garçom,52,1612.11,1518.0,1570.0,1570.0,1688.12,44.0,False,1518.0,1.062
202507,todas as atividades,Cuiabá,513405,Garçom,95,1607.87,1518.0,1570.0,1580.0,1679.3,44.0,False,1518.0,1.059
202508,todas as atividades,Cuiabá,513405,Garçom,78,1652.57,1522.25,1570.0,1600.0,1727.89,44.0,False,1518.0,1.089
202509,todas as atividades,Cuiabá,513405,Garçom,61,1635.88,1570.0,1570.0,1600.0,1702.27,44.0,False,1518.0,1.078
202510,todas as atividades,Cuiabá,513405,Garçom,61,1601.32,1570.0,1570.0,1570.0,1664.81,44.0,False,1518.0,1.055
202511,todas as atividades,Cuiabá,513405,Garçom,49,1594.35,1518.0,1570.0,1570.0,1654.59,44.0,False,1518.0,1.05
202512,todas as atividades,Cuiabá,513405,Garçom,34,1642.06,1570.0,1570.0,1570.0,1698.5,44.0,False,1518.0,1.082
202601,todas as atividades,Cuiabá,513405,Garçom,73,1655.87,1621.0,1621.0,1621.0,1707.15,44.0,False,1621.0,1.022
202602,todas as atividades,Cuiabá,513405,Garçom,43,1668.17,1621.0,1621.0,1621.0,1707.87,44.0,False,1621.0,1.029
202603,todas as atividades,Cuiabá,513405,Garçom,52,1698.22,1621.0,1676.0,1685.0,1723.47,44.0,False,1621.0,1.048
202604,todas as atividades,Cuiabá,513405,Garçom,49,1679.43,1621.0,1676.0,1676.0,1693.06,44.0,False,1621.0,1.036
202605,todas as atividades,Cuiabá,513405,Garçom,49,1732.83,1621.0,1676.0,1676.0,1736.82,44.0,False,1621.0,1.069
202606,todas as atividades,Cuiabá,513405,Garçom,39,1714.91,1676.0,1676.0,1700.0,1716.11,44.0,False,1621.0,1.058
202607,todas as atividades,Cuiabá,513405,Garçom,68,1768.42,1676.0,1676.0,1700.0,1768.42,44.0,False,1621.0,1.091
202101,todas as atividades,Cuiabá,513415,Cumim,20,1100.0,1100.0,1100.0,1100.0,1511.08,44.0,True,1100.0,1.0
202102,todas as atividades,Cuiabá,513415,Cumim,9,1101.33,1100.0,1100.0,1100.0,1500.01,44.0,True,1100.0,1.001
202103,todas as atividades,Cuiabá,513415,Cumim,1,1100.0,1100.0,1100.0,1100.0,1484.39,44.0,True,1100.0,1.0
202104,todas as atividades,Cuiabá,513415,Cumim,2,1101.0,1100.5,1101.0,1101.5,1481.15,44.0,True,1100.0,1.001
202105,todas as atividades,Cuiabá,513415,Cumim,16,1123.28,1100.0,1100.0,1100.0,1498.68,44.0,True,1100.0,1.021
202106,todas as atividades,Cuiabá,513415,Cumim,10,1125.4,1100.0,1100.0,1157.75,1493.59,44.0,True,1100.0,1.023
202107,todas as atividades,Cuiabá,513415,Cumim,19,1109.32,1100.0,1100.0,1100.0,1458.25,44.0,True,1100.0,1.008
202108,todas as atividades,Cuiabá,513415,Cumim,15,1110.13,1100.0,1100.0,1101.0,1446.74,44.0,True,1100.0,1.009
202109,todas as atividades,Cuiabá,513415,Cumim,12,1145.83,1150.0,1150.0,1150.0,1476.14,44.0,True,1100.0,1.042
202110,todas as atividades,Cuiabá,513415,Cumim,20,1144.05,1137.5,1150.0,1150.0,1455.64,44.0,True,1100.0,1.04
202111,todas as atividades,Cuiabá,513415,Cumim,22,1193.36,1150.0,1150.0,1166.0,1504.1,44.0,True,1100.0,1.085
202112,todas as atividades,Cuiabá,513415,Cumim,13,1147.64,1150.0,1150.0,1150.0,1435.99,44.0,True,1100.0,1.043
202201,todas as atividades,Cuiabá,513415,Cumim,5,1223.4,1177.0,1212.0,1212.0,1522.56,44.0,True,1212.0,1.009
202202,todas as atividades,Cuiabá,513415,Cumim,39,1215.84,1212.0,1212.0,1212.0,1498.02,51.33,False,1212.0,1.003
202203,todas as atividades,Cuiabá,513415,Cumim,15,1267.44,1212.0,1212.0,1298.5,1536.71,44.0,True,1212.0,1.046
202204,todas as atividades,Cuiabá,513415,Cumim,18,1226.0,1212.0,1212.0,1212.0,1470.87,44.0,True,1212.0,1.012
202205,todas as atividades,Cuiabá,513415,Cumim,17,1262.68,1212.0,1212.0,1212.0,1507.79,44.0,True,1212.0,1.042
202206,todas as atividades,Cuiabá,513415,Cumim,15,1330.91,1212.0,1270.0,1477.41,1578.68,44.0,True,1212.0,1.098
202207,todas as atividades,Cuiabá,513415,Cumim,18,1231.22,1212.0,1212.0,1212.0,1470.44,44.0,True,1212.0,1.016
202208,todas as atividades,Cuiabá,513415,Cumim,16,1271.48,1212.0,1250.0,1262.5,1524.0,44.0,True,1212.0,1.049
202209,todas as atividades,Cuiabá,513415,Cumim,12,1294.32,1250.0,1250.0,1277.5,1555.89,44.0,True,1212.0,1.068
202210,todas as atividades,Cuiabá,513415,Cumim,19,1309.21,1250.0,1250.0,1293.75,1564.56,44.0,True,1212.0,1.08
202211,todas as atividades,Cuiabá,513415,Cumim,26,1324.69,1250.0,1337.5,1337.5,1576.59,44.0,True,1212.0,1.093
202212,todas as atividades,Cuiabá,513415,Cumim,18,1255.53,1250.0,1250.0,1250.0,1485.07,44.0,True,1212.0,1.036
202301,todas as atividades,Cuiabá,513415,Cumim,25,1328.63,1302.0,1302.0,1302.0,1563.26,44.0,True,1302.0,1.02
202302,todas as atividades,Cuiabá,513415,Cumim,25,1324.6,1302.0,1302.0,1302.0,1545.53,44.0,True,1302.0,1.017
202303,todas as atividades,Cuiabá,513415,Cumim,16,1314.38,1302.0,1302.0,1302.0,1522.79,44.0,True,1302.0,1.01
202304,todas as atividades,Cuiabá,513415,Cumim,15,1319.43,1302.0,1302.0,1302.0,1519.38,44.0,True,1302.0,1.013
202305,todas as atividades,Cuiabá,513415,Cumim,18,1320.0,1320.0,1320.0,1320.0,1516.55,44.0,True,1320.0,1.0
202306,todas as atividades,Cuiabá,513415,Cumim,23,1341.3,1320.0,1320.0,1320.0,1542.26,44.0,True,1320.0,1.016
202307,todas as atividades,Cuiabá,513415,Cumim,18,1340.0,1320.0,1320.0,1320.0,1538.91,44.0,True,1320.0,1.015
202308,todas as atividades,Cuiabá,513415,Cumim,22,1375.91,1320.0,1320.0,1380.0,1576.52,44.0,True,1320.0,1.042
202309,todas as atividades,Cuiabá,513415,Cumim,22,1346.87,1320.0,1320.0,1320.0,1539.25,44.0,True,1320.0,1.02
202310,todas as atividades,Cuiabá,513415,Cumim,21,1356.67,1320.0,1320.0,1320.0,1546.73,44.0,True,1320.0,1.028
202311,todas as atividades,Cuiabá,513415,Cumim,14,1362.14,1320.0,1320.0,1320.0,1548.64,44.0,True,1320.0,1.032
202312,todas as atividades,Cuiabá,513415,Cumim,16,1335.31,1320.0,1320.0,1320.0,1509.68,44.0,True,1320.0,1.012
202401,todas as atividades,Cuiabá,513415,Cumim,28,1459.5,1412.0,1412.0,1500.0,1643.18,44.0,True,1412.0,1.034
202402,todas as atividades,Cuiabá,513415,Cumim,22,1412.0,1412.0,1412.0,1412.0,1576.62,44.0,True,1412.0,1.0
202403,todas as atividades,Cuiabá,513415,Cumim,26,1418.77,1412.0,1412.0,1412.0,1581.65,44.0,True,1412.0,1.005
202404,todas as atividades,Cuiabá,513415,Cumim,19,1437.05,1412.0,1412.0,1412.0,1595.97,44.0,True,1412.0,1.018
202405,todas as atividades,Cuiabá,513415,Cumim,9,1438.44,1412.0,1412.0,1412.0,1590.2,44.0,True,1412.0,1.019
202406,todas as atividades,Cuiabá,513415,Cumim,23,1466.78,1412.0,1412.0,1412.0,1618.13,44.0,True,1412.0,1.039
202407,todas as atividades,Cuiabá,513415,Cumim,22,1459.0,1412.0,1412.0,1412.0,1603.44,44.0,True,1412.0,1.033
202408,todas as atividades,Cuiabá,513415,Cumim,21,1433.81,1412.0,1412.0,1412.0,1576.08,44.0,True,1412.0,1.015
202409,todas as atividades,Cuiabá,513415,Cumim,17,1423.06,1412.0,1412.0,1412.0,1557.41,44.0,True,1412.0,1.008
202410,todas as atividades,Cuiabá,513415,Cumim,19,1419.58,1412.0,1412.0,1412.0,1544.95,44.0,True,1412.0,1.005
202411,todas as atividades,Cuiabá,513415,Cumim,17,1449.2,1460.0,1460.0,1460.0,1571.06,44.0,True,1412.0,1.026
202412,todas as atividades,Cuiabá,513415,Cumim,22,1471.0,1424.0,1460.0,1460.0,1586.44,44.0,True,1412.0,1.042
202501,todas as atividades,Cuiabá,513415,Cumim,26,1538.15,1518.0,1518.0,1518.0,1656.22,44.0,True,1518.0,1.013
202502,todas as atividades,Cuiabá,513415,Cumim,14,1529.57,1518.0,1518.0,1518.0,1625.68,44.0,True,1518.0,1.008
202503,todas as atividades,Cuiabá,513415,Cumim,17,1521.06,1518.0,1518.0,1518.0,1607.63,44.0,True,1518.0,1.002
202504,todas as atividades,Cuiabá,513415,Cumim,22,1575.36,1531.0,1570.0,1570.0,1657.89,44.0,True,1518.0,1.038
202505,todas as atividades,Cuiabá,513415,Cumim,23,1596.09,1570.0,1570.0,1570.0,1675.35,44.0,True,1518.0,1.051
202506,todas as atividades,Cuiabá,513415,Cumim,25,1567.92,1570.0,1570.0,1570.0,1641.84,44.0,True,1518.0,1.033
202507,todas as atividades,Cuiabá,513415,Cumim,20,1629.0,1570.0,1570.0,1570.0,1701.38,44.0,True,1518.0,1.073
